"Geneid","SRR1177981","SRR1177982","SRR1177983","SRR1178009","SRR1178010","SRR1178014","SRR1178021","SRR1178047"
"NM_001037135",8,10,10,10,24,3,14,8
"NM_001037137",2,2,2,7,8,2,2,1
"NM_001037139",12,2,12,5,2,14,16,8
"NM_001037140",2,0,4,0,4,5,2,0
"NM_001037153",0,8,0,4,6,11,20,24
"NM_001037154",2,2,0,4,0,0,4,2
"NM_001037156",4,4,4,4,8,6,30,26
"NM_001037158",0,2,0,6,2,2,4,4
"NM_001037159",6,10,10,5,14,27,8,26
"NM_001037179",120,88,62,136,102,116,97,124
"NM_001037180",4949,6984,5457,4949,5493,13658,10301,10685
"NM_001037181",243,290,177,295,405,349,427,484
"NM_001037182",0,0,0,0,0,0,0,1
"NM_001037183",118,191,168,365,121,349,411,459
"NM_001037184",467,471,413,500,501,694,560,599
"NM_001037185",488,431,441,223,217,411,506,717
"NM_001037186",48,68,58,27,45,72,110,110
"NM_001037187",153,157,196,143,219,204,346,294
"NM_001037188",108,124,108,98,122,189,223,171
"NM_001037189",245,309,280,254,365,355,424,448
"NM_001037190",0,0,0,0,0,0,4,2
"NM_001037191",640,804,679,503,507,1006,1157,1624
"NM_001037192",263,271,327,201,265,329,500,513
"NM_001037193",322,375,346,367,314,507,577,613
"NM_001037194",59,83,88,78,140,157,182,231
"NM_001037195",454,479,392,492,475,732,896,1146
"NM_001037196",240,301,281,308,244,380,443,495
"NM_001037197",1118,1402,863,378,775,1526,1163,1535
"NM_001037198",18,30,20,14,20,33,26,39
"NM_001037199",2136,3531,2626,300,1022,3104,2365,1550
"NM_001037200",973,1104,1047,888,701,919,750,883
"NM_001037201",356,428,546,820,768,1046,1817,2351
"NM_001037202",76,77,81,46,44,84,88,110
"NM_001037203",0,10,0,3,6,0,4,0
"NM_001037204",37,38,60,41,62,68,118,129
"NM_001037205",22,12,17,27,16,36,41,47
"NM_001037206",1332,1374,1198,451,685,1867,971,1380
"NM_001037208",672,494,614,366,5564,985,1283,1455
"NM_001037209",308,414,337,380,401,622,541,508
"NM_001037210",4,2,4,8,2,18,6,14
"NM_001037211",0,0,0,0,0,0,0,0
"NM_001037212",67,73,43,74,90,101,142,159
"NM_001037214",111,124,136,180,150,175,228,278
"NM_001037215",359,520,310,316,364,380,434,485
"NM_001037216",0,0,0,0,0,0,0,0
"NM_001037217",78,22,118,0,2,22,8,10
"NM_001037218",2,0,0,0,0,2,2,0
"NM_001037219",138,131,112,191,117,150,170,220
"NM_001037220",315,440,292,344,527,530,661,777
"NM_001037285",0,0,0,0,0,0,2,5
"NM_001037286",3,5,13,9,9,11,6,14
"NM_001037287",0,3,0,0,1,1,1,2
"NM_001037292",629,664,682,1052,817,809,931,1037
"NM_001037295",0,0,0,0,0,0,0,0
"NM_001037310",4,22,17,23,18,11,15,18
"NM_001037315",0,0,0,0,0,0,0,0
"NM_001037316",0,0,0,0,0,0,0,0
"NM_001037327",133,130,62,132,145,906,1617,1670
"NM_001037336",16,4,2,4,16,0,8,12
"NM_001037337",10,2,2,2,18,14,16,6
"NM_001037338",341,372,424,440,412,447,588,648
"NM_001037346",45,64,40,43,59,129,193,240
"NM_001037347",491,509,609,543,490,569,805,814
"NM_001037348",188,227,245,256,253,495,736,752
"NM_001037349",133,142,166,404,270,379,444,543
"NM_001037350",0,0,0,0,0,0,0,0
"NM_001037351",0,0,2,50,32,0,0,2
"NM_001037353",102,78,78,418,434,162,113,198
"NM_001037354",185,203,66,256,129,246,447,490
"NM_001037355",333,535,424,560,306,628,520,405
"NM_001037356",78,81,140,281,197,251,442,488
"NM_001037357",74,41,46,31,40,27,51,81
"NM_001037358",0,4,0,0,0,0,1,0
"NM_001037359",1,2,2,4,10,0,4,4
"NM_001037360",190,216,198,164,164,166,231,276
"NM_001037362",114,187,82,136,110,180,350,278
"NM_001037363",42,14,32,4,26,48,74,34
"NM_001037364",0,0,0,0,0,0,0,0
"NM_001037365",0,0,2,0,0,4,2,0
"NM_001037366",0,0,0,0,0,0,0,0
"NM_001037367",0,2,0,0,0,2,0,0
"NM_001037368",0,0,0,0,0,0,0,0
"NM_001037441",2,0,0,2,2,1,2,6
"NM_001037496",1277,1602,1276,916,1417,1594,1818,2101
"NM_001037503",0,0,0,0,0,0,0,0
"NM_001037504",0,0,0,0,0,0,0,0
"NM_001037505",0,0,0,0,0,0,0,0
"NM_001037506",0,0,0,0,0,0,0,0
"NM_001037507",0,0,0,0,0,0,0,0
"NM_001037508",0,0,0,0,0,0,0,0
"NM_001037509",0,0,0,0,0,0,0,0
"NM_001037510",0,0,0,0,0,0,0,0
"NM_001037511",0,0,0,0,0,0,0,0
"NM_001037512",0,0,0,0,0,0,0,0
"NM_001037513",0,0,0,0,0,0,2,0
"NM_001037514",0,0,0,0,0,0,0,0
"NM_001037515",1,0,4,0,2,6,11,6
"NM_001037516",0,0,0,0,0,0,0,0
"NM_001037517",0,0,0,0,0,0,0,0
"NM_001037518",0,0,0,0,0,0,0,0
"NM_001037519",0,6,4,2,2,2,3,2
"NM_001037520",0,0,0,0,0,0,0,0
"NM_001037522",0,0,0,0,0,0,0,0
"NM_001037523",0,0,0,0,0,0,0,0
"NM_001037524",0,0,0,0,0,0,0,0
"NM_001037526",0,0,0,0,0,0,0,0
"NM_001037527",0,0,0,0,0,0,0,0
"NM_001037528",0,0,0,0,0,0,0,0
"NM_001037529",0,0,0,0,0,0,0,0
"NM_001037530",0,0,0,0,0,0,0,0
"NM_001037531",0,0,0,0,0,0,0,0
"NM_001037532",0,0,0,0,0,0,0,0
"NM_001037534",0,0,0,0,0,0,0,0
"NM_001037541",0,0,0,0,0,0,0,0
"NM_001037543",3,0,0,2,0,0,0,0
"NM_001037544",0,0,0,0,0,0,0,0
"NM_001037546",88,106,122,77,63,59,54,79
"NM_001037547",0,0,0,0,0,0,0,0
"NM_001037548",0,0,0,0,0,0,0,0
"NM_001037549",0,0,0,0,0,0,0,0
"NM_001037551",0,0,0,0,0,0,0,0
"NM_001037552",0,0,0,0,0,0,0,0
"NM_001037554",6,4,0,0,2,6,6,14
"NM_001037555",2,0,2,3,0,3,4,2
"NM_001037556",321,383,411,447,417,741,766,840
"NM_001037581",0,0,0,0,0,2,0,0
"NM_001037583",0,0,0,0,0,0,0,0
"NM_001037632",0,0,0,0,0,0,0,0
"NM_001037643",1370,1647,1594,2008,1849,2462,2840,3586
"NM_001037644",88,142,107,179,170,176,242,261
"NM_001037645",98,116,100,106,108,148,163,156
"NM_001037646",98,118,77,120,81,167,177,218
"NM_001037647",551,639,678,738,802,1363,1423,1776
"NM_001037648",41,32,24,40,29,43,54,92
"NM_001037649",49,66,81,23,89,107,127,222
"NM_001037650",12,8,10,6,10,7,8,9
"NM_001037651",32,10,26,14,40,4,0,4
"NM_001037652",596,687,664,556,628,789,816,868
"NM_001037653",75,43,69,59,127,97,159,130
"NM_001037654",515,447,368,850,708,1167,1205,1280
"NM_001037655",2,0,0,6,0,0,14,8
"NM_001037656",45,50,33,31,31,52,80,74
"NM_001037657",291,275,334,550,348,358,661,437
"NM_001037658",370,398,368,464,354,416,422,478
"NM_001037733",0,0,0,0,0,0,0,0
"NM_001037734",0,0,0,0,0,0,0,0
"NM_001037765",422,505,439,547,520,729,828,800
"NM_001037766",1942,1888,2119,1518,2445,3148,4634,5267
"NM_001037767",264,312,306,394,397,535,588,864
"NM_001037768",174,225,151,148,230,366,633,716
"NM_001037769",327,423,363,433,476,589,620,713
"NM_001037770",483,499,571,740,917,1117,1452,1529
"NM_001037772",0,0,0,0,0,0,0,0
"NM_001037773",8,4,6,12,10,37,12,30
"NM_001037774",4,6,0,4,0,6,0,2
"NM_001037775",44,24,22,20,22,43,36,55
"NM_001037776",70,96,58,90,76,128,162,178
"NM_001037777",1418,1682,1503,2037,1768,1860,2434,2376
"NM_001037778",377,331,398,325,474,693,773,702
"NM_001037780",446,364,300,382,499,356,366,626
"NM_001037782",340,345,395,374,311,455,531,544
"NM_001037783",0,0,0,0,0,0,0,0
"NM_001037784",0,0,0,0,0,0,0,0
"NM_001037787",285,311,238,461,454,555,754,831
"NM_001037788",19,15,21,14,29,38,82,70
"NM_001037789",164,242,118,171,193,255,228,347
"NM_001037790",2222,3002,2200,2852,2657,3362,3863,4060
"NM_001037791",466,490,733,1388,791,1115,1607,1793
"NM_001037792",3664,3929,3957,7635,5324,4386,4857,4032
"NM_001037793",1047,1079,1151,1088,1233,1391,1099,1304
"NM_001037794",0,0,0,0,0,0,2,2
"NM_001037795",104,168,130,203,160,221,200,161
"NM_001037797",0,0,0,0,2,0,0,0
"NM_001037850",0,0,0,0,0,0,0,0
"NM_001037852",0,0,0,0,0,0,0,0
"NM_001037973",0,0,0,0,0,0,0,0
"NM_001037974",2,4,4,1,0,3,2,5
"NM_001037975",296958,303627,289648,39904,24299,120699,61121,75411
"NM_001037977",172,178,152,150,159,212,227,356
"NM_001037978",275,514,373,300,413,498,741,670
"NM_001037979",1925,1493,2046,1013,1289,2354,1977,2235
"NM_001037980",170,142,148,245,258,244,277,246
"NM_001037981",0,0,0,0,0,2,2,2
"NM_001038494",278,339,338,399,401,1066,1307,1657
"NM_001038495",691,817,817,1061,978,1340,1369,1638
"NM_001038588",3681,3954,3124,1482,990,1476,1339,1328
"NM_001038591",173,246,201,109,255,225,351,285
"NM_001038595",24,38,23,14,51,99,45,63
"NM_001038596",662,870,675,489,828,1263,1330,1269
"NM_001038597",0,0,0,0,0,0,0,0
"NM_001038599",0,0,0,0,0,0,0,0
"NM_001038600",0,0,0,0,0,0,0,0
"NM_001038601",0,0,0,0,0,0,0,0
"NM_001038615",20,17,14,2,4,57,30,91
"NM_001038992",0,3,3,0,3,6,3,2
"NM_001038994",0,0,0,0,2,0,0,0
"NM_001039001",2407,2693,2987,1589,1531,3462,3713,4269
"NM_001039002",90,85,139,502,166,147,177,229
"NM_001039003",557,619,692,734,657,656,746,770
"NM_001039004",408,459,385,615,560,583,941,821
"NM_001039005",19,16,7,4,10,28,32,37
"NM_001039006",956,564,590,400,259,686,663,606
"NM_001039007",2,0,2,0,0,2,8,34
"NM_001039008",4177,8634,6596,10233,10849,5268,5350,4246
"NM_001039009",121,53,114,149,132,200,366,181
"NM_001039010",540,676,812,1386,1619,1465,2154,1313
"NM_001039011",10,2,4,4,4,14,18,59
"NM_001039012",1202,1527,1508,1329,1554,2685,2826,3680
"NM_001039013",251,358,293,192,248,320,206,258
"NM_001039014",290,367,406,318,318,364,487,518
"NM_001039015",0,0,0,0,0,0,0,0
"NM_001039016",1090,1211,1125,873,1181,1891,1676,1826
"NM_001039017",75,76,56,150,104,121,180,240
"NM_001039018",8,8,4,0,8,8,6,6
"NM_001039019",87,82,47,4,5,46,38,113
"NM_001039020",1115,1187,1160,1521,1645,1462,2191,1740
"NM_001039021",64,81,79,68,92,145,156,231
"NM_001039022",358,385,414,318,350,729,827,791
"NM_001039023",2028,3428,1631,3297,4445,4838,3385,6026
"NM_001039024",10,16,7,10,14,17,11,17
"NM_001039025",2124,2876,2335,1940,3082,3559,4515,5415
"NM_001039026",2844,3454,3802,6019,3089,5733,7052,7450
"NM_001039027",276,367,243,279,358,567,696,783
"NM_001039028",1301,1695,1634,2315,2306,3624,3829,3878
"NM_001039030",17,11,14,8,7,22,44,45
"NM_001039031",2375,2365,3078,1014,596,6247,6655,4802
"NM_001039032",374,455,373,577,447,539,524,685
"NM_001039033",173,235,244,236,322,425,455,684
"NM_001039034",503,652,649,765,617,958,1226,1561
"NM_001039035",497,569,554,475,591,648,840,1114
"NM_001039036",47,62,57,38,99,85,93,110
"NM_001039037",78,54,48,117,103,110,146,277
"NM_001039044",687,699,755,639,931,1888,1703,2547
"NM_001039085",8,4,4,0,2,6,2,4
"NM_001039099",106,74,102,65,116,121,161,129
"NM_001039100",54,48,63,62,82,103,151,115
"NM_001039101",413,351,384,247,259,424,358,345
"NM_001039163",4,2,4,6,4,2,2,2
"NM_001039174",2,0,2,7,7,6,10,42
"NM_001039196",143,130,120,143,195,224,417,446
"NM_001039197",327,419,379,339,545,440,556,408
"NM_001039207",871,916,980,688,993,929,1087,848
"NM_001039208",607,1191,832,690,726,1047,1147,1502
"NM_001039259",0,0,0,6,2,0,0,2
"NM_001039325",0,0,0,0,0,0,0,0
"NM_001039333",0,0,0,0,0,0,0,0
"NM_001039336",159,178,172,217,181,160,317,250
"NM_001039337",339,420,397,609,522,656,959,1037
"NM_001039338",938,1005,1067,1324,1172,1137,1386,1587
"NM_001039339",191,225,149,173,272,177,277,651
"NM_001039340",232,195,267,266,231,302,427,332
"NM_001039341",26,32,42,26,64,78,90,93
"NM_001039342",0,0,0,0,0,4,0,0
"NM_001039343",32,18,30,38,22,48,34,40
"NM_001039344",84,66,42,165,393,290,422,992
"NM_001039345",11,2,2,13,11,5,10,6
"NM_001039377",0,0,0,0,0,0,0,0
"NM_001039378",388,494,396,447,357,573,548,637
"NM_001039393",0,0,0,0,0,0,0,0
"NM_001039454",131,201,127,75,123,160,128,186
"NM_001039455",339,382,374,409,441,443,554,646
"NM_001039505",10,0,0,3,4,0,0,12
"NM_001039516",172,145,536,469,102,289,609,688
"NM_001039539",15,9,7,10,2,14,4,0
"NM_001039549",988,1326,1305,503,781,1939,1468,957
"NM_001039587",314,371,371,422,497,521,671,757
"NM_001039606",4,2,4,6,12,16,24,32
"NM_001039607",6127,8375,7683,7071,6224,10422,11838,11732
"NM_001039608",344,477,477,477,561,668,763,909
"NM_001039609",202,133,168,131,206,283,434,540
"NM_001039610",27,39,37,49,63,178,158,166
"NM_001039611",262,251,236,346,418,518,682,735
"NM_001039612",2,4,10,10,19,4,6,2
"NM_001039665",11,16,12,2,5,144,64,200
"NM_001039686",1,0,1,0,0,0,0,0
"NM_001039691",7,13,19,97,82,33,52,41
"NM_001039699",0,0,0,0,0,0,0,0
"NM_001039713",462,534,462,418,520,682,1036,983
"NM_001039722",0,0,0,0,0,0,0,0
"NM_001039849",24,35,23,40,14,25,30,16
"NM_001039914",438,543,433,533,458,505,473,692
"NM_001040008",2,0,0,0,0,14,14,12
"NM_001040019",403,866,726,132,691,3932,4351,3358
"NM_001040128",671,717,663,948,641,1090,1079,1172
"NM_001040154",464,455,515,494,817,938,1211,1495
"NM_001040155",502,709,571,453,341,719,644,891
"NM_001040156",32,26,55,69,43,58,77,75
"NM_001040176",1429,1387,1751,1924,2256,2043,2713,2610
"NM_001040180",316,441,335,400,559,689,1032,1156
"NM_001040186",2,2,3,2,7,5,5,8
"NM_001040189",5,4,0,0,4,5,3,10
"NM_001040190",0,0,0,2,0,0,0,0
"NM_001040271",2,1,1,3,0,3,3,5
"NM_001042354",0,0,0,0,0,0,0,0
"NM_001042356",0,0,0,0,0,0,0,0
"NM_001042505",0,0,0,0,2,0,0,0
"NM_001042561",564,310,461,2088,728,332,623,742
"NM_001042579",7,8,10,6,20,44,57,97
"NM_001042619",7,14,23,1,4,67,5,1
"NM_001042621",296,359,321,412,394,420,449,477
"NM_001044224",73,100,58,4,10,73,40,121
"NM_001044225",434,608,504,372,587,770,915,1214
"NM_001044226",47,76,90,46,62,141,141,198
"NM_001044227",10094,13125,12703,10556,14725,4896,4741,4074
"NM_001044228",429,730,618,1073,881,1415,2310,2525
"NM_001044229",2,6,0,26,31,6,14,18
"NM_001044230",0,0,0,0,0,0,0,0
"NM_001044231",0,0,0,0,0,0,0,0
"NM_001044232",99,85,62,91,140,280,411,488
"NM_001044233",2,6,29,8,10,28,11,31
"NM_001044234",1740,2450,2135,1443,1197,3895,4346,4635
"NM_001044235",332,341,375,397,428,615,730,818
"NM_001044236",402,515,429,557,587,510,565,615
"NM_001044237",391,410,391,343,461,546,700,729
"NM_001044238",276,308,333,129,254,249,205,199
"NM_001044239",809,1049,816,1629,1493,2120,2642,2558
"NM_001044240",0,0,0,0,0,0,0,0
"NM_001044241",1379,1155,1625,1268,1332,2372,2619,2271
"NM_001044242",333,285,336,462,364,489,620,639
"NM_001044243",65,76,67,129,132,113,172,249
"NM_001044244",165,160,163,132,153,250,261,369
"NM_001044245",371,406,361,296,222,543,485,723
"NM_001044246",0,0,0,0,0,0,0,0
"NM_001044247",6,17,8,0,13,27,19,17
"NM_001044248",272,362,339,343,449,427,434,520
"NM_001044249",66,59,71,38,35,42,54,76
"NM_001044250",858,1042,816,693,1031,926,1281,1554
"NM_001044251",894,1673,1144,619,782,789,625,606
"NM_001044252",4729,6579,5616,2249,3281,5313,4681,3736
"NM_001044253",0,9,3,0,4,0,0,2
"NM_001044255",418,469,419,335,441,858,778,932
"NM_001044257",52,56,36,22,20,86,59,117
"NM_001044258",53,85,91,21,31,172,113,131
"NM_001044259",91,206,100,429,514,134,233,153
"NM_001044263",196,245,228,264,230,274,300,296
"NM_001044265",1512,1249,1173,1235,15115,1887,1084,1603
"NM_001044266",78,59,84,216,116,301,795,981
"NM_001044267",266,317,292,1178,531,388,576,662
"NM_001044269",0,0,0,0,0,0,0,0
"NM_001044270",612,729,561,168,432,988,852,2071
"NM_001044271",0,0,0,0,0,0,0,0
"NM_001044272",405,428,458,656,586,796,893,962
"NM_001044274",0,0,0,0,0,0,0,0
"NM_001044275",386,426,376,420,463,2211,2033,3264
"NM_001044276",46,36,24,256,198,52,10,30
"NM_001044277",0,0,0,0,0,0,0,0
"NM_001044278",2,0,0,0,0,4,2,0
"NM_001044280",2,0,0,2,0,0,0,0
"NM_001044281",50,62,51,98,64,60,89,72
"NM_001044282",530,633,534,664,570,920,1370,1387
"NM_001044283",1430,1716,1556,1522,1490,2772,2516,3128
"NM_001044284",135,192,128,203,252,220,285,612
"NM_001044285",1129,1405,1314,1829,1345,1561,1571,1437
"NM_001044286",915,1122,831,932,939,1699,1821,2261
"NM_001044287",4,0,0,0,0,15,6,42
"NM_001044288",273,313,363,640,525,686,908,875
"NM_001044289",2,2,0,0,0,0,0,0
"NM_001044290",95,117,70,63,86,90,142,134
"NM_001044292",10,5,8,4,9,10,9,15
"NM_001044293",32,31,23,24,26,40,25,30
"NM_001044294",3078,5049,3633,7339,4445,6255,6712,5778
"NM_001044295",16,2,12,11,13,14,7,10
"NM_001044296",0,0,0,0,0,1,0,0
"NM_001044297",11,35,21,23,29,38,42,38
"NM_001044299",0,0,0,0,0,0,2,0
"NM_001044300",196,164,108,139,248,191,155,241
"NM_001044301",0,0,0,0,0,0,0,0
"NM_001044302",6,10,0,0,2,2,2,8
"NM_001044303",13,7,18,11,9,7,15,6
"NM_001044304",2,2,7,6,11,12,40,14
"NM_001044696",0,8,0,3,2,1,1,4
"NM_001044701",51,52,69,41,66,96,146,117
"NM_001044702",0,0,0,0,0,0,0,0
"NM_001044770",8135,20922,14358,975,9025,33701,4754,2773
"NM_001045843",390,366,612,204,297,604,551,535
"NM_001047084",66,41,39,23,13,33,67,49
"NM_001047085",2237,3082,2460,1446,1737,2245,3383,3454
"NM_001047086",447,620,510,448,354,520,595,606
"NM_001047087",3521,3737,4283,5637,5203,7672,11429,11630
"NM_001047088",2,8,0,15,2,3,0,6
"NM_001047089",125,131,127,80,121,146,144,147
"NM_001047090",71,145,100,79,65,266,328,202
"NM_001047092",4,11,12,19,6,17,18,32
"NM_001047093",324,339,253,272,364,544,614,676
"NM_001047094",73,113,74,75,84,123,128,134
"NM_001047095",254,386,348,363,520,965,1121,1344
"NM_001047096",454,460,386,239,304,519,519,534
"NM_001047097",599,539,734,763,846,506,905,610
"NM_001047098",26,37,15,19,33,75,79,69
"NM_001047099",525,492,566,514,510,638,1042,772
"NM_001047100",0,3,0,0,0,3,2,8
"NM_001047101",425,835,583,74,133,227,102,121
"NM_001047102",0,0,0,0,0,0,0,0
"NM_001047103",17,52,29,8,16,19,50,37
"NM_001047104",166,220,242,396,321,665,628,855
"NM_001047107",32,82,88,38,26,46,13,20
"NM_001047108",0,0,0,0,0,0,0,0
"NM_001047110",122,155,183,336,366,222,255,355
"NM_001047111",122,94,76,39,120,156,196,283
"NM_001047114",135,143,179,175,201,221,332,379
"NM_001047115",30,33,52,49,32,89,79,110
"NM_001047116",18,22,24,29,30,32,23,27
"NM_001047743",2799,3310,3443,2429,1523,3323,3091,2181
"NM_001047842",2919,2777,2932,2850,3021,2711,3068,2830
"NM_001047843",440,515,531,1344,419,839,720,850
"NM_001047844",334,365,367,327,390,490,660,755
"NM_001047846",467,529,495,439,467,663,719,922
"NM_001047847",96,125,148,173,114,203,253,355
"NM_001047848",4204,4659,3761,4293,3403,1820,1325,1123
"NM_001047849",1607,2706,2666,2378,1856,2047,2763,2860
"NM_001047850",251,278,297,261,273,388,549,816
"NM_001047851",85,84,64,59,62,42,81,78
"NM_001047852",1255,1312,1227,1653,1417,1480,2260,1929
"NM_001047853",72,43,56,232,104,68,65,144
"NM_001047854",585,603,506,562,1011,1271,1812,2074
"NM_001047855",101,50,53,66,49,147,53,86
"NM_001047856",605,835,711,695,1063,738,1128,1094
"NM_001047857",550,626,544,610,680,436,508,589
"NM_001047858",324,504,607,2791,865,4571,10067,16877
"NM_001047860",727,621,616,256,449,689,1067,1710
"NM_001047861",110,153,145,164,159,222,295,469
"NM_001047862",917,921,890,1205,795,1191,1439,1289
"NM_001047863",348,408,354,328,345,708,680,788
"NM_001047864",0,0,0,0,0,0,0,0
"NM_001047865",0,0,0,0,0,0,0,0
"NM_001047866",0,0,0,0,0,0,0,0
"NM_001047867",138,110,137,87,159,300,315,531
"NM_001047868",113,150,94,122,213,238,298,445
"NM_001047869",423,353,541,606,642,569,752,815
"NM_001047871",339,397,410,270,356,930,1232,1320
"NM_001047873",0,0,0,0,0,0,0,0
"NM_001047874",1373,1671,1568,1619,1757,2711,3579,3978
"NM_001047877",21,37,25,22,25,19,39,17
"NM_001047878",6592,6369,7925,14125,11599,4298,5733,4313
"NM_001047879",30,52,44,32,46,168,258,228
"NM_001047880",5895,5163,6833,36174,5141,4711,5266,4104
"NM_001047881",0,0,0,0,0,0,0,3
"NM_001047882",0,0,0,0,0,0,0,0
"NM_001047883",150,165,198,133,198,312,416,402
"NM_001047885",177,266,143,198,215,251,299,371
"NM_001047886",210,247,251,255,206,309,418,487
"NM_001047887",2,0,0,0,2,2,4,6
"NM_001047889",184,198,264,261,272,463,490,636
"NM_001047891",18003,22251,16974,22891,19133,20915,15917,17099
"NM_001047892",0,0,0,2,0,0,0,0
"NM_001047893",330,415,456,310,278,564,618,728
"NM_001047894",384,411,578,367,308,500,574,490
"NM_001047897",331,357,435,367,451,547,606,509
"NM_001047898",808,1476,828,1562,1834,320,2585,3317
"NM_001047899",1281,1541,1623,1920,1586,1398,1695,1658
"NM_001047900",178,193,262,431,364,448,747,756
"NM_001047901",635,549,761,555,594,802,945,924
"NM_001047902",927,992,1055,811,1125,734,1175,1210
"NM_001047903",0,0,0,0,0,0,2,0
"NM_001047906",453,506,509,514,569,910,1087,1140
"NM_001047907",881,1046,1209,1042,1366,1225,1923,2022
"NM_001047909",102,123,135,157,165,152,238,189
"NM_001047910",231,239,254,101,193,243,206,166
"NM_001047912",81,72,92,84,81,157,79,86
"NM_001047913",1507,292,409,1582,529,450,637,633
"NM_001047914",63,100,74,105,57,105,154,138
"NM_001047915",235,268,313,808,681,301,407,441
"NM_001047916",310,356,425,427,419,670,805,892
"NM_001047917",150,117,135,159,145,220,269,225
"NM_001047918",40,16,27,4,8,45,32,73
"NM_001047919",0,0,0,0,0,0,10,2
"NM_001047920",0,0,2,1,3,0,0,2
"NM_001047922",1,0,1,0,0,0,0,0
"NM_001047923",0,0,0,0,0,0,0,0
"NM_001047924",0,0,0,0,0,0,0,0
"NM_001047925",0,3,5,6,2,1,10,4
"NM_001047926",4,0,0,0,0,0,0,0
"NM_001047927",6,0,2,8,5,2,0,6
"NM_001047928",0,0,0,0,0,0,0,0
"NM_001047931",0,0,0,0,0,0,0,0
"NM_001047934",0,0,0,0,0,0,1,0
"NM_001047935",15,2,9,5,7,3,0,4
"NM_001047936",0,0,0,0,0,0,0,0
"NM_001047937",0,0,0,0,0,2,2,0
"NM_001047938",0,0,0,0,0,0,0,0
"NM_001047939",98,110,121,129,95,86,156,161
"NM_001047940",0,0,0,0,0,1,0,0
"NM_001047941",0,0,0,0,0,0,0,0
"NM_001047942",0,0,0,0,0,0,0,0
"NM_001047943",0,0,0,0,0,0,0,0
"NM_001047944",0,0,0,0,0,0,0,0
"NM_001047946",0,0,0,0,0,0,0,0
"NM_001047947",0,0,0,1,0,0,0,2
"NM_001047948",0,0,0,0,0,0,0,0
"NM_001047950",0,0,0,0,0,0,0,0
"NM_001047951",1,0,0,0,0,0,0,0
"NM_001047953",0,0,0,0,0,0,0,0
"NM_001047954",24,28,48,76,48,70,122,142
"NM_001047955",0,0,0,0,0,0,0,0
"NM_001047956",0,0,0,0,0,0,0,0
"NM_001047957",0,0,0,2,0,2,8,5
"NM_001047958",2,2,6,0,0,1,25,16
"NM_001047960",0,0,0,0,0,0,0,0
"NM_001047962",0,0,1,0,0,0,0,0
"NM_001047963",153,130,221,283,157,169,253,371
"NM_001047964",0,0,2,0,0,0,0,0
"NM_001047965",63,60,114,11,71,56,10,16
"NM_001047967",3,9,2,0,0,3,5,5
"NM_001047970",0,0,0,0,0,0,0,0
"NM_001047972",102,103,175,118,260,149,208,210
"NM_001047974",9,0,8,2,8,5,13,17
"NM_001047975",0,0,0,0,0,0,0,0
"NM_001047976",0,0,4,0,0,0,0,4
"NM_001047977",1,2,1,5,0,3,6,3
"NM_001047978",0,0,0,0,0,0,0,0
"NM_001047979",0,0,0,0,0,0,0,0
"NM_001048042",0,0,0,0,0,0,0,0
"NM_001048043",382,432,491,499,675,788,865,1105
"NM_001048044",74,62,58,6,48,78,90,86
"NM_001048045",0,0,0,0,0,0,0,0
"NM_001048075",61,99,74,61,80,82,88,94
"NM_001048184",806,966,847,1361,1009,1277,1605,1808
"NM_001048185",1404,2206,1544,2126,1154,2817,2634,2203
"NM_001048215",2,4,0,2,4,2,4,0
"NM_001048233",129,154,142,118,144,203,211,260
"NM_001048243",639,988,826,845,975,1239,1212,1296
"NM_001071776",206,278,237,250,274,421,354,341
"NM_001071777",2,9,6,0,2,11,11,27
"NM_001076553",0,0,0,0,0,0,0,0
"NM_001076793",146,152,115,81,154,148,140,154
"NM_001077200",178,270,169,221,373,351,336,558
"NM_001077201",0,2,0,0,2,0,0,0
"NM_001077356",0,0,0,0,0,0,2,2
"NM_001077428",150,154,154,152,161,305,338,422
"NM_001077429",72,84,70,85,79,96,138,176
"NM_001077434",0,0,0,0,2,2,0,2
"NM_001077435",4,6,2,4,2,0,2,4
"NM_001077585",1071,1142,1065,986,1161,1616,2228,2025
"NM_001077589",13,297,8,20,36,18,41,8
"NM_001077590",0,0,0,0,0,0,0,0
"NM_001077592",17,3,5,8,12,11,40,40
"NM_001077635",361,441,361,270,275,393,574,505
"NM_001077640",467,360,427,3163,962,1056,428,861
"NM_001077641",512,516,620,541,284,476,547,469
"NM_001077642",158,198,98,172,180,121,132,149
"NM_001077643",15,16,11,16,9,26,12,11
"NM_001077644",10,17,11,20,20,5,10,22
"NM_001077645",108,116,105,93,90,117,177,136
"NM_001077646",0,4,4,2,2,11,6,7
"NM_001077647",0,0,0,0,0,0,0,0
"NM_001077648",621,669,698,718,744,743,986,975
"NM_001077649",0,2,2,6,6,2,0,4
"NM_001077650",0,0,0,0,0,0,0,0
"NM_001077651",0,0,0,0,0,0,0,2
"NM_001077656",0,0,0,0,0,0,0,0
"NM_001077659",338,383,307,221,318,730,743,818
"NM_001077660",414,471,526,879,482,659,925,1101
"NM_001077666",0,2,0,0,0,0,0,4
"NM_001077667",9,6,4,2,5,93,123,221
"NM_001077668",512,687,496,680,609,1021,1096,1632
"NM_001077669",560,774,583,694,607,2127,1775,2948
"NM_001077670",595,633,744,1034,988,930,1491,1723
